,City,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Kirensk,0,1537603409,50,57.78,108.12,52.83,3.38
1,Quatre Cocos,40,1537599600,61,-20.21,57.76,78.8,14.99
2,Nanuque,8,1537603340,94,-17.84,-40.35,69.03,8.08
3,Tuatapere,12,1537603409,86,-46.13,167.69,52.29,13.67
4,Arkadak,12,1537603409,56,51.94,43.49,74.25,5.95
5,Albany,40,1537602660,63,42.65,-73.75,69.98,14.99
6,Geraldton,40,1537599600,94,49.72,-86.95,32.0,4.7
7,Guerrero Negro,0,1537603410,100,27.97,-114.04,65.7,7.63
8,Saint Stephen,1,1537601700,100,45.7,-94.27,46.4,8.75
9,Atuona,92,1537603411,98,-9.8,-139.03,80.19,11.88
10,Belmonte,0,1537603411,43,40.36,-7.35,72.99,4.27
11,Cidreira,0,1537603411,91,-30.17,-50.22,60.93,3.71
12,Ponta do Sol,0,1537603412,92,-20.63,-46.0,54.9,2.48
13,Avarua,40,1537599600,68,-21.21,-159.78,71.6,12.75
14,Punta Arenas,75,1537599600,64,-53.16,-70.91,33.8,10.29
15,Pochutla,88,1537603412,100,15.74,-96.47,80.82,3.6
16,Kapaa,40,1537599360,93,22.08,-159.32,78.98,13.87
17,Butaritari,32,1537603413,98,3.07,172.79,85.95,6.4
18,Hobart,75,1537601400,66,-42.88,147.33,53.6,10.29
19,Tsumeb,0,1537603413,23,-19.25,17.72,89.19,11.1
20,Cape Town,0,1537599600,58,-33.93,18.42,59.0,10.29
21,Ushuaia,75,1537599600,100,-54.81,-68.31,32.0,19.46
22,Khatanga,88,1537603414,93,71.98,102.47,43.02,9.86
23,Challakere,8,1537603414,54,14.31,76.65,88.65,8.41
24,Candolim,92,1537603414,100,15.52,73.76,77.67,6.85
25,Alto Araguaia,56,1537603414,78,-17.32,-53.22,69.66,6.51
26,Kaitangata,8,1537603415,80,-46.28,169.85,46.26,3.83
27,Miri,0,1537603415,66,10.31,9.75,85.86,4.61
28,Jamestown,0,1537603415,34,-33.21,138.6,64.8,8.3
29,Pangnirtung,68,1537603416,89,66.15,-65.72,28.17,6.4
30,Port Hedland,0,1537601400,33,-20.31,118.58,86.0,11.41
31,Antofagasta,90,1537599600,67,-23.65,-70.4,60.8,10.29
32,Gorontalo,20,1537603416,48,0.54,123.06,84.33,3.38
33,Provideniya,92,1537603416,97,64.42,-173.23,45.27,27.31
34,Coihaique,90,1537599600,93,-45.58,-72.07,37.4,4.7
35,Ancud,92,1537603417,97,-41.87,-73.83,47.43,16.8
36,Lorengau,20,1537603417,100,-2.02,147.27,84.15,5.95
37,East London,20,1537599600,55,-33.02,27.91,64.4,13.87
38,Hithadhoo,20,1537603418,100,-0.6,73.08,82.44,5.39
39,Mataura,8,1537603418,81,-46.19,168.86,46.08,4.16
40,Porto Walter,48,1537603418,88,-8.27,-72.74,76.05,2.71
41,Zhigansk,44,1537603418,81,66.77,123.37,44.64,3.83
42,New Norfolk,75,1537601400,66,-42.78,147.06,53.6,10.29
43,Songjianghe,44,1537603419,64,42.18,127.48,51.93,4.94
44,Bud,75,1537600800,81,62.91,6.91,50.0,25.28
45,Vaini,92,1537603419,85,15.34,74.49,75.87,6.96
46,Caravelas,88,1537603420,100,-17.73,-39.27,76.05,16.13
47,Slonim,92,1537603420,98,53.09,25.32,53.28,14.45
48,Manzanillo,12,1537603420,100,20.34,-77.12,80.37,5.39
49,Khandyga,88,1537603420,59,62.65,135.58,43.2,6.51
50,Qaanaaq,32,1537603420,100,77.48,-69.36,17.82,12.44
51,Saint-Philippe,90,1537600500,59,45.36,-73.48,64.4,18.34
52,Georgetown,40,1537599600,100,6.8,-58.16,75.2,4.7
53,Bredasdorp,0,1537599600,55,-34.53,20.04,62.6,8.05
54,Arraial do Cabo,8,1537603422,100,-22.97,-42.02,69.57,9.42
55,Kavaratti,32,1537603422,100,10.57,72.64,79.56,8.75
56,Mar del Plata,92,1537603170,100,-46.43,-67.52,36.72,14.34
57,Mandal,36,1537603422,62,48.82,106.5,43.2,6.62
58,Dillon,1,1537602780,9,45.22,-112.64,48.92,6.93
59,Asosa,48,1537603173,92,10.07,34.53,75.78,3.94
60,Ilulissat,80,1537602600,45,69.22,-51.1,24.8,18.34
61,Rikitea,44,1537603423,100,-23.12,-134.97,71.37,10.76
62,Hasaki,75,1537599600,74,35.73,140.83,78.8,2.24
63,Acapulco,75,1537598760,78,16.86,-99.88,82.4,6.93
64,Dikson,56,1537603424,88,73.51,80.55,41.85,17.81
65,Puerto Ayora,68,1537603424,100,-0.74,-90.35,67.59,13.0
66,Castro,92,1537603424,100,-42.48,-73.76,47.25,14.56
67,Curup,32,1537603425,81,-3.47,102.53,78.03,2.04
68,Hermanus,0,1537603425,55,-34.42,19.24,61.02,4.27
69,Busselton,24,1537603425,91,-33.64,115.35,64.89,12.55
70,Norman Wells,5,1537599600,58,65.28,-126.83,30.2,4.7
71,Salalah,20,1537599000,65,17.01,54.1,82.4,9.17
72,Kavieng,56,1537603425,100,-2.57,150.8,84.33,3.83
73,Santiago de Cao,75,1537599600,93,-7.96,-79.24,60.8,3.36
74,Souillac,0,1537601400,87,45.6,-0.6,55.4,2.24
75,Karema,0,1537603426,30,-6.82,30.44,85.95,7.4
76,Sola,40,1537600800,76,58.89,5.65,51.8,23.04
77,Zhanaozen,0,1537603427,32,43.35,52.85,81.27,8.97
78,Mahebourg,40,1537599600,61,-20.41,57.7,78.8,14.99
79,Staraya Toropa,0,1537603427,58,56.28,31.67,72.0,22.5
80,Gladstone,0,1537603428,66,-23.84,151.26,68.4,12.77
81,Pevek,48,1537603428,100,69.7,170.27,42.03,5.61
82,Tuktoyaktuk,44,1537603428,99,69.44,-133.03,33.93,9.64
83,Kameoka,75,1537599600,48,35.01,135.51,84.2,6.93
84,Esperance,20,1537599600,88,10.24,-61.45,77.0,4.61
85,Kodiak,1,1537599180,85,39.95,-94.76,53.06,6.93
86,Port Elizabeth,40,1537602900,87,39.31,-74.98,73.94,8.05
87,Marsh Harbour,0,1537603429,100,26.54,-77.06,82.89,5.5
88,Sitka,0,1537603429,91,37.17,-99.65,49.95,6.96
89,Teya,5,1537598820,94,21.05,-89.07,77.0,6.93
90,Bluff,8,1537603430,34,-23.58,149.07,73.53,8.19
91,Codrington,12,1537603430,69,-28.95,153.24,59.31,5.28
92,Maceio,40,1537603200,94,-9.67,-35.74,68.0,3.36
93,Cabo San Lucas,36,1537603163,100,22.89,-109.91,81.63,6.4
94,Cumana,40,1537603200,94,10.46,-64.17,77.0,1.92
95,Bambous Virieux,40,1537599600,61,-20.34,57.76,78.8,14.99
96,Hilo,90,1537601580,79,19.71,-155.08,78.08,5.82
97,Clyde River,20,1537599600,100,70.47,-68.59,28.4,2.24
98,Chokurdakh,92,1537603431,89,70.62,147.9,36.0,3.38
99,Aiken,1,1537602960,100,33.56,-81.72,75.02,2.82
100,Russell,0,1537599600,59,-33.01,-68.8,60.8,2.24
101,Comodoro Rivadavia,90,1537599600,86,-45.87,-67.48,41.0,2.24
102,Carnarvon,0,1537603433,13,-30.97,22.13,69.48,6.85
103,Marienburg,40,1537602600,71,52.12,9.98,55.4,18.34
104,Narsaq,75,1537602600,44,60.91,-46.05,37.4,18.34
105,Talnakh,8,1537603433,84,69.49,88.39,48.96,12.66
106,Sibolga,44,1537603434,92,1.74,98.78,76.14,1.59
107,Sorland,75,1537600800,93,67.67,12.69,50.0,20.8
108,Chuy,0,1537603434,85,-33.69,-53.46,57.42,2.71
109,Barrow,68,1537603434,86,-38.31,-60.23,55.53,11.99
110,Raudeberg,75,1537600800,87,61.99,5.14,50.0,21.92
111,Okhotsk,8,1537603435,93,59.36,143.24,48.6,5.84
112,Talmenka,20,1537601400,31,53.82,83.56,64.4,15.66
113,Tiksi,88,1537603435,100,71.64,128.87,34.92,6.51
114,Kitimat,5,1537599600,49,54.02,-128.69,48.2,9.17
115,Nikolskoye,0,1537601400,64,59.7,30.79,68.0,8.95
116,Wanning,75,1537600800,76,48.64,13.53,57.2,8.05
